,0
2098,0.604
2099,0.82
2100,0.748
2101,0.784
2102,0.784
2103,0.856
2104,0.6759999999999999
2105,0.856
2106,0.82
2107,0.82
2108,0.82
2109,0.784
2110,0.856
2111,0.712
2112,0.82
2113,0.6399999999999999
2114,0.856
2115,0.856
2116,0.82
2117,0.73
2118,0.82
2119,0.856
2120,0.856
2121,0.82
2122,0.6759999999999999
2123,0.766
2124,0.82
2125,0.784
2126,0.784
2127,0.712
2128,0.694
2129,0.838
2130,0.82
2131,0.82
2132,0.856
2133,0.82
2134,0.82
2135,0.802
2136,0.766
2137,0.748
2138,0.856
2139,0.82
2140,0.856
2141,0.856
2142,0.802
2143,0.6759999999999999
2144,0.748
2145,0.748
2146,0.712
2147,0.604
2148,0.82
2149,0.856
2150,0.82
2151,0.82
2152,0.784
2153,0.748
2154,0.82
2155,0.712
2156,0.82
2157,0.856
2158,0.856
2159,0.784
2160,0.694
2161,0.856
2162,0.838
2163,0.802
2164,0.856
2165,0.856
2166,0.784
2167,0.856
2168,0.784
2169,0.856
2170,0.82
2171,0.604
2172,0.82
2173,0.82
2174,0.6759999999999999
2175,0.82
2176,0.82
2177,0.856
2178,0.856
2179,0.82
2180,0.784
2181,0.784
2182,0.856
2183,0.784
2184,0.748
2185,0.856
2186,0.82
2187,0.784
2188,0.82
2189,0.82
2190,0.856
2191,0.856
2192,0.784
2193,0.82
2194,0.856
2195,0.748
2196,0.784
2197,0.766
2198,0.856
2199,0.82
2200,0.766
2201,0.856
2202,0.712
2203,0.82
2204,0.712
2205,0.784
2206,0.82
2207,0.82
2208,0.856
2209,0.73
2210,0.802
2211,0.856
2212,0.748
2213,0.856
2214,0.5680000000000001
2215,0.856
2216,0.82
2217,0.802
2218,0.82
2219,0.82
2220,0.712
2221,0.856
2222,0.82
2223,0.856
2224,0.784
2225,0.82
2226,0.856
2227,0.82
2228,0.784
2229,0.82
2230,0.856
2231,0.82
2232,0.82
2233,0.748
2234,0.82
2235,0.856
2236,0.856
2237,0.856
2238,0.784
2239,0.748
2240,0.82
2241,0.856
2242,0.784
2243,0.6759999999999999
2244,0.838
2245,0.784
2246,0.784
2247,0.748
2248,0.6759999999999999
2249,0.82
2250,0.856
2251,0.712
2252,0.784
2253,0.82
2254,0.82
2255,0.748
2256,0.856
2257,0.748
2258,0.82
2259,0.784
2260,0.856
2261,0.856
2262,0.82
2263,0.856
2264,0.766
2265,0.712
2266,0.82
2267,0.784
2268,0.82
2269,0.856
2270,0.856
2271,0.82
2272,0.784
2273,0.694
2274,0.748
2275,0.712
2276,0.82
2277,0.82
2278,0.802
2279,0.856
2280,0.766
2281,0.856
2282,0.856
2283,0.784
2284,0.6759999999999999
2285,0.82
2286,0.55
2287,0.748
2288,0.784
2289,0.856
2290,0.856
2291,0.712
2292,0.82
2293,0.856
2294,0.856
2295,0.6579999999999999
2296,0.856
2297,0.856
2298,0.856
2299,0.73
2300,0.712
2301,0.784
2302,0.82
2303,0.784
2304,0.82
2305,0.82
2306,0.784
2307,0.73
2308,0.82
2309,0.748
2310,0.856
2311,0.856
2312,0.6579999999999999
2313,0.856
2314,0.856
2315,0.856
2316,0.856
2317,0.856
2318,0.6399999999999999
2319,0.856
2320,0.82
2321,0.856
2322,0.856
2323,0.82
2324,0.82
2325,0.856
2326,0.856
2327,0.856
2328,0.82
2329,0.856
2330,0.856
2331,0.6759999999999999
2332,0.856
2333,0.856
2334,0.82
2335,0.856
2336,0.856
2337,0.856
2338,0.784
2339,0.856
2340,0.856
2341,0.82
2342,0.712
2343,0.784
2344,0.82
2345,0.784
2346,0.82
2347,0.82
2348,0.856
2349,0.82
2350,0.856
2351,0.856
2352,0.82
2353,0.748
2354,0.784
2355,0.748
2356,0.856
2357,0.748
2358,0.784
2359,0.856
2360,0.6399999999999999
2361,0.712
2362,0.856
2363,0.856
2364,0.748
2365,0.82
2366,0.856
2367,0.784
2368,0.856
2369,0.82
2370,0.6579999999999999
2371,0.784
2372,0.856
2373,0.82
2374,0.784
2375,0.856
2376,0.856
2377,0.766
2378,0.82
2379,0.784
2380,0.6399999999999999
2381,0.694
2382,0.838
2383,0.82
2384,0.784
2385,0.856
2386,0.82
2387,0.6759999999999999
2388,0.82
2389,0.856
2390,0.82
2391,0.856
2392,0.82
2393,0.82
2394,0.856
2395,0.82
2396,0.82
2397,0.856
2398,0.856
2399,0.712
2400,0.856
2401,0.856
2402,0.82
2403,0.856
2404,0.82
2405,0.856
2406,0.856
2407,0.82
2408,0.856
2409,0.6759999999999999
2410,0.712
2411,0.766
2412,0.856
2413,0.856
2414,0.82
2415,0.856
2416,0.748
2417,0.6399999999999999
2418,0.856
2419,0.82
2420,0.856
2421,0.802
2422,0.856
2423,0.766
2424,0.82
2425,0.802
2426,0.82
2427,0.748
2428,0.82
2429,0.856
2430,0.856
2431,0.784
2432,0.838
2433,0.748
2434,0.82
2435,0.82
2436,0.784
2437,0.856
2438,0.784
2439,0.712
2440,0.856
2441,0.856
2442,0.82
2443,0.784
2444,0.712
2445,0.748
2446,0.856
2447,0.82
2448,0.748
2449,0.784
2450,0.82
2451,0.82
2452,0.856
2453,0.73
2454,0.856
2455,0.784
2456,0.82
2457,0.82
2458,0.856
2459,0.784
2460,0.856
2461,0.82
2462,0.82
2463,0.856
2464,0.82
2465,0.784
2466,0.856
2467,0.784
2468,0.856
2469,0.784
2470,0.766
2471,0.82
2472,0.784
2473,0.82
2474,0.712
2475,0.784
2476,0.856
2477,0.856
2478,0.784
2479,0.856
2480,0.856
2481,0.604
2482,0.856
2483,0.82
2484,0.856
2485,0.784
2486,0.856
2487,0.856
2488,0.856
2489,0.82
2490,0.748
2491,0.82
2492,0.82
2493,0.82
2494,0.784
2495,0.82
2496,0.82
2497,0.784
2498,0.856
2499,0.856
2500,0.82
2501,0.784
2502,0.784
2503,0.856
2504,0.856
2505,0.784
2506,0.6759999999999999
2507,0.748
2508,0.856
2509,0.82
2510,0.82
2511,0.856
2512,0.784
2513,0.766
2514,0.82
2515,0.82
2516,0.856
2517,0.82
2518,0.82
2519,0.82
2520,0.856
2521,0.712
2522,0.82
2523,0.82
2524,0.748
2525,0.6759999999999999
2526,0.82
2527,0.82
2528,0.82
2529,0.784
2530,0.856
2531,0.856
2532,0.856
2533,0.856
2534,0.784
2535,0.784
2536,0.82
2537,0.784
2538,0.856
2539,0.82
2540,0.856
2541,0.6759999999999999
2542,0.748
2543,0.856
2544,0.82
2545,0.766
2546,0.856
2547,0.748
2548,0.856
2549,0.532
2550,0.856
2551,0.856
2552,0.784
2553,0.856
2554,0.712
2555,0.856
2556,0.82
2557,0.856
2558,0.838
2559,0.73
2560,0.82
2561,0.82
2562,0.856
2563,0.712
2564,0.856
2565,0.82
2566,0.748
2567,0.838
2568,0.784
2569,0.82
2570,0.748
2571,0.784
2572,0.82
2573,0.856
2574,0.73
2575,0.856
2576,0.82
2577,0.784
2578,0.856
2579,0.82
2580,0.748
2581,0.784
2582,0.856
2583,0.856
2584,0.856
2585,0.766
2586,0.748
2587,0.856
2588,0.856
2589,0.856
2590,0.856
2591,0.784
2592,0.82
2593,0.856
2594,0.856
2595,0.784
2596,0.856
2597,0.784
2598,0.784
2599,0.856
2600,0.82
2601,0.82
2602,0.766
2603,0.856
2604,0.784
2605,0.82
2606,0.856
2607,0.82
2608,0.784
2609,0.82
2610,0.856
2611,0.82
2612,0.784
2613,0.532
2614,0.82
2615,0.784
2616,0.802
2617,0.82
2618,0.784
2619,0.856
2620,0.82
2621,0.856
2622,0.856
2623,0.82
2624,0.856
2625,0.82
2626,0.856
2627,0.856
2628,0.82
2629,0.784
2630,0.856
2631,0.712
2632,0.856
2633,0.748
2634,0.6399999999999999
2635,0.856
2636,0.712
2637,0.856
2638,0.748
2639,0.82
2640,0.748
2641,0.784
2642,0.82
2643,0.856
2644,0.856
2645,0.856
2646,0.784
2647,0.82
2648,0.856
2649,0.856
2650,0.784
2651,0.856
2652,0.82
2653,0.82
2654,0.856
2655,0.856
2656,0.82
2657,0.784
2658,0.82
2659,0.784
2660,0.82
2661,0.82
2662,0.6399999999999999
2663,0.856
2664,0.6579999999999999
2665,0.6399999999999999
2666,0.856
2667,0.712
2668,0.856
2669,0.712
2670,0.856
2671,0.856
2672,0.604
2673,0.856
2674,0.856
2675,0.856
2676,0.82
2677,0.82
2678,0.784
2679,0.856
2680,0.856
2681,0.856
2682,0.856
2683,0.82
2684,0.856
2685,0.82
2686,0.856
2687,0.784
2688,0.82
2689,0.856
2690,0.856
2691,0.82
2692,0.748
2693,0.784
2694,0.73
2695,0.748
2696,0.856
2697,0.82
2698,0.856
2699,0.82
2700,0.784
2701,0.856
2702,0.856
2703,0.784
2704,0.82
2705,0.82
2706,0.802
2707,0.748
2708,0.856
2709,0.856
2710,0.514
2711,0.0
2712,0.82
2713,0.748
2714,0.766
2715,0.856
2716,0.856
2717,0.856
2718,0.82
2719,0.784
2720,0.748
2721,0.748
2722,0.784
2723,0.856
2724,0.856
2725,0.856
2726,0.82
2727,0.82
2728,0.748
2729,0.82
2730,0.82
2731,0.856
2732,0.748
2733,0.856
2734,0.82
2735,0.82
2736,0.748
2737,0.82
2738,0.82
2739,0.856
2740,0.82
2741,0.856
2742,0.784
2743,0.766
2744,0.856
2745,0.802
2746,0.802
2747,0.856
2748,0.856
2749,0.82
2750,0.82
2751,0.712
2752,0.6399999999999999
2753,0.856
2754,0.856
2755,0.6759999999999999
2756,0.82
2757,0.856
2758,0.784
2759,0.82
2760,0.622
2761,0.748
2762,0.856
2763,0.784
2764,0.784
2765,0.82
2766,0.784
2767,0.784
2768,0.856
2769,0.82
2770,0.766
2771,0.856
2772,0.82
2773,0.838
2774,0.82
2775,0.748
2776,0.784
2777,0.856
2778,0.712
2779,0.856
2780,0.748
2781,0.784
2782,0.712
2783,0.784
2784,0.82
2785,0.82
2786,0.6579999999999999
2787,0.784
2788,0.82
2789,0.784
2790,0.766
2791,0.784
2792,0.82
2793,0.82
2794,0.856
2795,0.82
2796,0.712
2797,0.856
2798,0.82
2799,0.712
2800,0.6759999999999999
2801,0.856
2802,0.856
2803,0.82
2804,0.82
2805,0.856
2806,0.802
2807,0.784
2808,0.82
2809,0.6579999999999999
2810,0.856
2811,0.784
2812,0.748
2813,0.856
2814,0.712
2815,0.82
2816,0.82
2817,0.82
2818,0.784
2819,0.784
2820,0.784
2821,0.856
2822,0.856
2823,0.766
2824,0.856
2825,0.856
2826,0.766
2827,0.748
2828,0.784
2829,0.784
2830,0.856
2831,0.6759999999999999
2832,0.784
2833,0.856
2834,0.784
2835,0.82
2836,0.856
2837,0.82
2838,0.784
2839,0.6579999999999999
2840,0.856
2841,0.55
2842,0.604
2843,0.748
2844,0.856
2845,0.784
2846,0.82
2847,0.856
2848,0.856
2849,0.712
2850,0.6759999999999999
2851,0.784
2852,0.694
2853,0.856
2854,0.748
2855,0.784
2856,0.82
2857,0.856
2858,0.856
2859,0.82
2860,0.82
2861,0.604
2862,0.82
2863,0.6759999999999999
2864,0.856
2865,0.82
2866,0.82
2867,0.748
2868,0.82
2869,0.856
2870,0.784
2871,0.82
2872,0.6399999999999999
2873,0.82
2874,0.82
2875,0.856
2876,0.586
2877,0.856
2878,0.856
2879,0.856
2880,0.622
2881,0.802
2882,0.6759999999999999
2883,0.82
2884,0.694
2885,0.856
2886,0.82
2887,0.82
2888,0.748
2889,0.82
2890,0.82
2891,0.766
2892,0.82
2893,0.856
2894,0.82
2895,0.82
2896,0.856
2897,0.82
2898,0.856
2899,0.856
2900,0.82
2901,0.748
2902,0.856
2903,0.82
2904,0.82
2905,0.748
2906,0.784
2907,0.82
2908,0.784
2909,0.856
2910,0.856
2911,0.766
2912,0.856
2913,0.82
2914,0.73
2915,0.856
2916,0.712
2917,0.73
2918,0.856
2919,0.784
2920,0.856
2921,0.856
2922,0.5680000000000001
2923,0.748
2924,0.712
2925,0.784
2926,0.856
2927,0.856
2928,0.856
2929,0.82
2930,0.856
2931,0.586
2932,0.82
2933,0.856
2934,0.856
2935,0.784
2936,0.784
2937,0.784
2938,0.82
2939,0.6759999999999999
2940,0.712
2941,0.6759999999999999
2942,0.82
2943,0.856
2944,0.856
2945,0.784
2946,0.766
2947,0.856
2948,0.856
2949,0.838
2950,0.856
2951,0.856
2952,0.784
2953,0.82
2954,0.82
2955,0.856
2956,0.784
2957,0.856
2958,0.856
2959,0.82
2960,0.748
2961,0.748
2962,0.748
2963,0.838
2964,0.856
2965,0.856
2966,0.784
2967,0.838
2968,0.856
2969,0.784
2970,0.856
2971,0.856
2972,0.82
2973,0.784
2974,0.856
2975,0.856
2976,0.856
2977,0.784
2978,0.784
2979,0.712
2980,0.856
2981,0.784
2982,0.82
2983,0.82
2984,0.82
2985,0.712
2986,0.856
2987,0.82
2988,0.748
2989,0.604
2990,0.748
2991,0.6579999999999999
2992,0.856
2993,0.856
2994,0.784
2995,0.5680000000000001
2996,0.6399999999999999
2997,0.784
2998,0.784
2999,0.748
3000,0.6759999999999999
3001,0.82
3002,0.856
3003,0.784
3004,0.784
3005,0.838
3006,0.82
3007,0.784
3008,0.856
3009,0.82
3010,0.6759999999999999
3011,0.6759999999999999
3012,0.856
3013,0.784
3014,0.856
3015,0.748
3016,0.82
3017,0.82
3018,0.4959999999999999
3019,0.856
3020,0.82
3021,0.856
3022,0.82
3023,0.82
3024,0.82
3025,0.856
3026,0.784
3027,0.856
3028,0.802
3029,0.802
3030,0.856
3031,0.82
3032,0.856
3033,0.82
3034,0.766
3035,0.82
3036,0.82
3037,0.82
3038,0.856
3039,0.856
3040,0.856
3041,0.856
3042,0.6399999999999999
3043,0.856
3044,0.712
3045,0.82
3046,0.82
3047,0.856
3048,0.82
3049,0.82
3050,0.856
3051,0.82
3052,0.82
3053,0.6579999999999999
3054,0.73
3055,0.784
3056,0.856
3057,0.856
3058,0.82
3059,0.856
3060,0.748
3061,0.856
3062,0.748
3063,0.784
3064,0.82
3065,0.766
3066,0.856
3067,0.856
3068,0.856
3069,0.82
3070,0.784
3071,0.856
3072,0.856
3073,0.856
3074,0.784
3075,0.766
3076,0.82
3077,0.82
3078,0.784
3079,0.82
3080,0.856
3081,0.784
3082,0.82
3083,0.856
3084,0.82
3085,0.82
3086,0.856
3087,0.82
3088,0.82
3089,0.784
3090,0.784
3091,0.856
3092,0.82
3093,0.82
3094,0.82
3095,0.748
3096,0.856
3097,0.82
3098,0.712
3099,0.856
3100,0.784
3101,0.856
3102,0.82
3103,0.82
3104,0.856
3105,0.856
3106,0.82
3107,0.856
3108,0.856
3109,0.802
3110,0.82
3111,0.856
3112,0.856
3113,0.694
3114,0.748
3115,0.694
3116,0.82
3117,0.856
3118,0.856
3119,0.856
3120,0.82
3121,0.5680000000000001
3122,0.6399999999999999
3123,0.82
3124,0.82
3125,0.856
3126,0.802
3127,0.766
3128,0.856
3129,0.856
3130,0.82
3131,0.838
3132,0.82
3133,0.784
3134,0.784
3135,0.532
3136,0.82
3137,0.856
3138,0.856
3139,0.784
3140,0.82
3141,0.856
3142,0.73
3143,0.856
3144,0.838
3145,0.748
3146,0.856
3147,0.712
3148,0.82
3149,0.748
3150,0.784
3151,0.784
3152,0.766
3153,0.0
3154,0.82
3155,0.748
3156,0.802
3157,0.856
3158,0.784
3159,0.838
3160,0.748
3161,0.838
3162,0.82
3163,0.856
3164,0.784
3165,0.784
3166,0.82
3167,0.748
3168,0.856
3169,0.82
3170,0.73
3171,0.73
3172,0.856
3173,0.856
3174,0.82
3175,0.766
3176,0.856
3177,0.802
3178,0.856
3179,0.586
3180,0.802
3181,0.856
3182,0.856
3183,0.6759999999999999
3184,0.82
3185,0.856
3186,0.82
3187,0.856
3188,0.856
3189,0.784
3190,0.856
3191,0.82
3192,0.856
3193,0.712
3194,0.784
3195,0.838
3196,0.856
3197,0.802
3198,0.838
3199,0.856
3200,0.784
3201,0.82
3202,0.784
3203,0.784
3204,0.5680000000000001
3205,0.82
3206,0.802
3207,0.856
3208,0.784
3209,0.748
3210,0.784
3211,0.856
3212,0.82
3213,0.856
3214,0.6399999999999999
3215,0.856
3216,0.82
3217,0.784
3218,0.856
3219,0.784
3220,0.6579999999999999
3221,0.856
3222,0.784
3223,0.82
3224,0.856
3225,0.856
3226,0.712
3227,0.6399999999999999
3228,0.748
3229,0.856
3230,0.82
3231,0.856
3232,0.856
3233,0.82
3234,0.82
3235,0.856
3236,0.748
3237,0.856
3238,0.712
3239,0.6579999999999999
3240,0.856
3241,0.73
3242,0.82
3243,0.784
3244,0.784
3245,0.6399999999999999
3246,0.82
3247,0.6579999999999999
3248,0.748
3249,0.784
3250,0.82
3251,0.82
3252,0.784
3253,0.6759999999999999
3254,0.856
3255,0.748
3256,0.856
3257,0.838
3258,0.856
3259,0.784
3260,0.82
3261,0.856
3262,0.856
3263,0.6759999999999999
3264,0.82
3265,0.82
3266,0.784
3267,0.856
3268,0.712
3269,0.82
3270,0.694
3271,0.856
3272,0.856
3273,0.694
3274,0.82
3275,0.784
3276,0.82
3277,0.712
3278,0.748
3279,0.82
3280,0.82
3281,0.856
3282,0.82
3283,0.856
3284,0.856
3285,0.82
3286,0.784
3287,0.856
3288,0.82
3289,0.82
3290,0.838
3291,0.82
3292,0.82
3293,0.45999999999999996
3294,0.784
3295,0.712
3296,0.856
3297,0.784
3298,0.856
3299,0.82
3300,0.856
3301,0.856
3302,0.856
3303,0.784
3304,0.604
3305,0.802
3306,0.82
3307,0.856
3308,0.82
3309,0.82
3310,0.784
3311,0.82
3312,0.838
3313,0.82
3314,0.73
3315,0.856
3316,0.856
3317,0.856
3318,0.784
3319,0.784
3320,0.82
3321,0.766
3322,0.82
3323,0.856
3324,0.712
3325,0.856
3326,0.856
3327,0.784
3328,0.82
3329,0.82
3330,0.82
3331,0.784
3332,0.82
3333,0.82
3334,0.856
3335,0.784
3336,0.82
3337,0.784
3338,0.748
3339,0.856
3340,0.856
3341,0.856
3342,0.766
3343,0.856
3344,0.82
3345,0.838
3346,0.856
3347,0.784
3348,0.856
3349,0.856
3350,0.82
3351,0.856
3352,0.784
3353,0.784
3354,0.82
3355,0.82
3356,0.784
3357,0.82
3358,0.856
3359,0.856
3360,0.82
3361,0.856
3362,0.82
3363,0.712
3364,0.856
3365,0.82
3366,0.82
3367,0.838
3368,0.82
3369,0.856
3370,0.856
3371,0.748
3372,0.856
3373,0.856
3374,0.748
3375,0.784
3376,0.766
3377,0.856
3378,0.622
3379,0.82
3380,0.856
3381,0.856
3382,0.82
3383,0.6399999999999999
3384,0.712
3385,0.712
3386,0.73
3387,0.44199999999999995
3388,0.82
3389,0.82
3390,0.82
3391,0.82
3392,0.82
3393,0.784
3394,0.856
3395,0.82
3396,0.784
3397,0.856
3398,0.856
3399,0.82
3400,0.748
3401,0.82
3402,0.712
3403,0.784
3404,0.838
3405,0.856
3406,0.82
3407,0.784
3408,0.82
3409,0.856
3410,0.82
3411,0.856
3412,0.82
3413,0.856
3414,0.856
3415,0.856
3416,0.856
3417,0.784
3418,0.82
3419,0.82
3420,0.82
3421,0.856
3422,0.856
3423,0.784
3424,0.82
3425,0.856
3426,0.784
3427,0.856
3428,0.856
3429,0.784
3430,0.784
3431,0.856
3432,0.856
3433,0.604
3434,0.82
3435,0.856
3436,0.784
3437,0.82
3438,0.784
3439,0.856
3440,0.856
3441,0.856
3442,0.856
3443,0.766
3444,0.748
3445,0.784
3446,0.784
3447,0.6759999999999999
3448,0.856
3449,0.82
3450,0.856
3451,0.82
3452,0.73
3453,0.748
3454,0.82
3455,0.856
3456,0.73
3457,0.82
3458,0.784
3459,0.784
3460,0.856
3461,0.856
3462,0.73
3463,0.856
3464,0.712
3465,0.856
3466,0.712
3467,0.856
3468,0.856
3469,0.748
3470,0.856
3471,0.856
3472,0.712
3473,0.712
3474,0.856
3475,0.0
3476,0.748
3477,0.766
3478,0.766
3479,0.82
3480,0.784
3481,0.838
3482,0.712
3483,0.856
3484,0.856
3485,0.73
3486,0.82
3487,0.784
3488,0.6759999999999999
3489,0.82
3490,0.3879999999999999
3491,0.73
3492,0.856
3493,0.784
3494,0.748
3495,0.856
3496,0.82
3497,0.856
3498,0.712
3499,0.82
3500,0.82
3501,0.6759999999999999
3502,0.784
3503,0.82
3504,0.604
3505,0.82
3506,0.838
3507,0.82
3508,0.856
3509,0.856
3510,0.784
3511,0.784
3512,0.604
3513,0.856
3514,0.82
3515,0.6399999999999999
3516,0.856
3517,0.784
3518,0.856
3519,0.802
3520,0.856
3521,0.532
3522,0.856
3523,0.712
3524,0.856
3525,0.856
3526,0.856
3527,0.73
3528,0.712
3529,0.694
3530,0.856
3531,0.82
3532,0.784
3533,0.748
3534,0.712
3535,0.856
3536,0.82
3537,0.856
3538,0.82
3539,0.856
3540,0.748
3541,0.856
3542,0.82
3543,0.82
3544,0.712
3545,0.766
3546,0.856
3547,0.802
3548,0.784
3549,0.82
3550,0.784
3551,0.712
3552,0.712
3553,0.856
3554,0.784
3555,0.82
3556,0.802
3557,0.748
3558,0.856
3559,0.802
3560,0.856
3561,0.748
3562,0.856
3563,0.856
3564,0.784
3565,0.856
3566,0.784
3567,0.748
3568,0.712
3569,0.856
3570,0.856
3571,0.82
3572,0.784
3573,0.856
3574,0.802
3575,0.856
3576,0.784
3577,0.856
3578,0.802
3579,0.856
3580,0.73
3581,0.838
3582,0.6579999999999999
3583,0.694
3584,0.82
3585,0.856
3586,0.856
3587,0.856
3588,0.73
3589,0.856
3590,0.784
3591,0.712
3592,0.856
3593,0.784
3594,0.784
3595,0.784
3596,0.766
3597,0.42399999999999993
3598,0.82
3599,0.82
3600,0.856
3601,0.82
3602,0.82
3603,0.856
3604,0.748
3605,0.856
3606,0.856
3607,0.748
3608,0.856
3609,0.784
3610,0.82
3611,0.784
3612,0.712
3613,0.82
3614,0.856
3615,0.784
3616,0.856
3617,0.82
3618,0.82
3619,0.856
3620,0.784
3621,0.856
3622,0.856
3623,0.856
3624,0.82
3625,0.856
3626,0.856
3627,0.82
3628,0.856
3629,0.6759999999999999
3630,0.856
3631,0.856
3632,0.784
3633,0.748
3634,0.82
3635,0.748
3636,0.784
3637,0.856
3638,0.856
3639,0.82
3640,0.82
3641,0.82
3642,0.784
3643,0.856
3644,0.766
3645,0.82
3646,0.82
3647,0.856
3648,0.856
3649,0.784
3650,0.82
3651,0.748
3652,0.856
3653,0.82
3654,0.82
3655,0.712
3656,0.82
3657,0.82
3658,0.856
3659,0.784
3660,0.838
3661,0.784
3662,0.82
3663,0.784
3664,0.784
3665,0.748
3666,0.856
3667,0.802
3668,0.856
3669,0.82
3670,0.856
3671,0.6759999999999999
3672,0.856
3673,0.6579999999999999
3674,0.856
3675,0.82
3676,0.82
3677,0.784
3678,0.856
3679,0.856
3680,0.784
3681,0.694
3682,0.784
3683,0.82
3684,0.622
3685,0.748
3686,0.73
3687,0.622
3688,0.856
3689,0.82
3690,0.766
3691,0.856
3692,0.82
3693,0.856
3694,0.856
3695,0.784
3696,0.856
3697,0.82
3698,0.766
3699,0.856
3700,0.82
3701,0.784
3702,0.82
3703,0.712
3704,0.784
3705,0.784
3706,0.82
3707,0.856
3708,0.784
3709,0.784
3710,0.748
3711,0.82
3712,0.82
3713,0.82
3714,0.82
3715,0.784
3716,0.748
3717,0.622
3718,0.856
3719,0.856
3720,0.82
3721,0.802
3722,0.856
3723,0.748
3724,0.856
3725,0.784
3726,0.856
3727,0.856
3728,0.82
3729,0.802
3730,0.856
3731,0.856
3732,0.802
3733,0.784
3734,0.73
3735,0.784
3736,0.856
3737,0.856
3738,0.712
3739,0.856
3740,0.82
3741,0.766
3742,0.856
3743,0.5680000000000001
3744,0.838
3745,0.856
3746,0.784
3747,0.856
3748,0.712
3749,0.748
3750,0.712
3751,0.766
3752,0.856
3753,0.82
3754,0.82
3755,0.82
3756,0.748
3757,0.784
3758,0.748
3759,0.694
3760,0.856
3761,0.856
3762,0.856
3763,0.712
3764,0.766
3765,0.82
3766,0.856
3767,0.856
3768,0.784
3769,0.694
3770,0.82
3771,0.856
3772,0.856
3773,0.856
3774,0.82
3775,0.82
3776,0.856
3777,0.82
3778,0.784
3779,0.856
3780,0.82
3781,0.856
3782,0.856
3783,0.784
3784,0.82
3785,0.856
3786,0.82
3787,0.748
3788,0.784
3789,0.694
3790,0.838
3791,0.82
3792,0.856
3793,0.856
3794,0.82
3795,0.82
3796,0.784
3797,0.82
3798,0.748
3799,0.82
3800,0.856
3801,0.784
3802,0.856
3803,0.802
3804,0.712
3805,0.82
3806,0.82
3807,0.82
3808,0.712
3809,0.712
3810,0.856
3811,0.622
3812,0.856
3813,0.82
3814,0.856
3815,0.82
3816,0.784
3817,0.856
3818,0.748
3819,0.82
3820,0.748
3821,0.784
3822,0.856
3823,0.856
3824,0.748
3825,0.73
3826,0.784
3827,0.784
3828,0.856
3829,0.712
3830,0.6579999999999999
3831,0.73
3832,0.856
3833,0.856
3834,0.856
3835,0.82
3836,0.856
3837,0.748
3838,0.82
3839,0.784
3840,0.82
3841,0.784
3842,0.784
3843,0.73
3844,0.856
3845,0.82
3846,0.856
3847,0.784
3848,0.73
3849,0.604
3850,0.856
3851,0.82
3852,0.82
3853,0.766
3854,0.856
3855,0.82
3856,0.82
3857,0.82
3858,0.838
3859,0.856
3860,0.82
3861,0.82
3862,0.856
3863,0.6759999999999999
3864,0.856
3865,0.856
3866,0.784
3867,0.784
3868,0.712
3869,0.856
3870,0.838
3871,0.856
3872,0.856
3873,0.82
3874,0.856
3875,0.856
3876,0.856
3877,0.784
3878,0.802
3879,0.82
3880,0.82
3881,0.856
3882,0.82
3883,0.748
3884,0.856
3885,0.838
3886,0.82
3887,0.82
3888,0.73
3889,0.712
3890,0.784
3891,0.82
3892,0.856
3893,0.748
3894,0.748
3895,0.82
3896,0.82
3897,0.856
3898,0.712
3899,0.856
3900,0.856
3901,0.82
3902,0.856
3903,0.856
3904,0.82
3905,0.856
3906,0.82
3907,0.694
3908,0.856
3909,0.856
3910,0.856
3911,0.856
3912,0.6759999999999999
3913,0.82
3914,0.82
3915,0.856
3916,0.82
3917,0.856
3918,0.856
3919,0.766
3920,0.856
3921,0.784
3922,0.856
3923,0.856
3924,0.856
3925,0.82
3926,0.82
3927,0.82
3928,0.856
3929,0.856
3930,0.784
3931,0.6759999999999999
3932,0.856
3933,0.856
3934,0.82
3935,0.694
3936,0.82
3937,0.856
3938,0.856
3939,0.712
3940,0.748
3941,0.856
3942,0.748
3943,0.856
3944,0.82
3945,0.856
3946,0.784
3947,0.82
3948,0.856
3949,0.748
3950,0.856
3951,0.82
3952,0.856
3953,0.766
3954,0.856
3955,0.856
3956,0.82
3957,0.856
3958,0.73
3959,0.784
3960,0.82
3961,0.604
3962,0.748
3963,0.82
3964,0.82
3965,0.748
3966,0.856
3967,0.712
3968,0.82
3969,0.784
3970,0.856
3971,0.802
3972,0.6759999999999999
3973,0.82
3974,0.856
3975,0.856
3976,0.784
3977,0.856
3978,0.856
3979,0.856
3980,0.712
3981,0.856
3982,0.82
3983,0.784
3984,0.838
3985,0.856
3986,0.856
3987,0.784
3988,0.856
3989,0.82
3990,0.784
3991,0.712
3992,0.766
3993,0.856
3994,0.82
3995,0.784
3996,0.748
3997,0.712
3998,0.856
3999,0.856
4000,0.82
4001,0.748
4002,0.856
4003,0.82
4004,0.82
4005,0.784
4006,0.712
4007,0.856
4008,0.73
4009,0.748
4010,0.802
4011,0.856
4012,0.712
4013,0.82
4014,0.82
4015,0.82
4016,0.82
4017,0.766
4018,0.6759999999999999
4019,0.748
4020,0.82
4021,0.82
4022,0.694
4023,0.856
4024,0.748
4025,0.82
4026,0.856
4027,0.856
4028,0.748
4029,0.784
4030,0.748
4031,0.82
4032,0.748
4033,0.856
4034,0.856
4035,0.856
4036,0.82
4037,0.856
4038,0.82
