,0
2107,0.784
2108,0.748
2109,0.712
2110,0.6759999999999999
2111,0.604
2112,0.748
2113,0.82
2114,0.802
2115,0.784
2116,0.82
2117,0.82
2118,0.784
2119,0.784
2120,0.784
2121,0.784
2122,0.82
2123,0.712
2124,0.838
2125,0.784
2126,0.6759999999999999
2127,0.784
2128,0.784
2129,0.784
2130,0.82
2131,0.82
2132,0.82
2133,0.82
2134,0.82
2135,0.748
2136,0.6399999999999999
2137,0.45999999999999996
2138,0.748
2139,0.82
2140,0.82
2141,0.82
2142,0.802
2143,0.6759999999999999
2144,0.82
2145,0.6399999999999999
2146,0.712
2147,0.802
2148,0.712
2149,0.82
2150,0.712
2151,0.748
2152,0.748
2153,0.784
2154,0.6759999999999999
2155,0.82
2156,0.82
2157,0.82
2158,0.82
2159,0.784
2160,0.784
2161,0.784
2162,0.748
2163,0.748
2164,0.82
2165,0.82
2166,0.82
2167,0.748
2168,0.6759999999999999
2169,0.82
2170,0.82
2171,0.748
2172,0.82
2173,0.82
2174,0.82
2175,0.604
2176,0.82
2177,0.784
2178,0.6759999999999999
2179,0.712
2180,0.82
2181,0.82
2182,0.6759999999999999
2183,0.712
2184,0.82
2185,0.766
2186,0.712
2187,0.784
2188,0.784
2189,0.82
2190,0.5680000000000001
2191,0.784
2192,0.748
2193,0.82
2194,0.712
2195,0.6399999999999999
2196,0.82
2197,0.82
2198,0.82
2199,0.4959999999999999
2200,0.6399999999999999
2201,0.82
2202,0.6759999999999999
2203,0.748
2204,0.82
2205,0.82
2206,0.604
2207,0.712
2208,0.784
2209,0.766
2210,0.82
2211,0.694
2212,0.82
2213,0.784
2214,0.73
2215,0.784
2216,0.73
2217,0.6759999999999999
2218,0.802
2219,0.45999999999999996
2220,0.82
2221,0.784
2222,0.748
2223,0.748
2224,0.82
2225,0.82
2226,0.748
2227,0.784
2228,0.748
2229,0.784
2230,0.784
2231,0.82
2232,0.55
2233,0.784
2234,0.784
2235,0.82
2236,0.6399999999999999
2237,0.784
2238,0.6759999999999999
2239,0.82
2240,0.82
2241,0.82
2242,0.766
2243,0.748
2244,0.712
2245,0.784
2246,0.712
2247,0.784
2248,0.748
2249,0.82
2250,0.82
2251,0.712
2252,0.784
2253,0.712
2254,0.82
2255,0.82
2256,0.6759999999999999
2257,0.6759999999999999
2258,0.82
2259,0.784
2260,0.748
2261,0.82
2262,0.748
2263,0.6759999999999999
2264,0.82
2265,0.784
2266,0.784
2267,0.784
2268,0.748
2269,0.784
2270,0.82
2271,0.82
2272,0.82
2273,0.784
2274,0.82
2275,0.82
2276,0.604
2277,0.82
2278,0.4959999999999999
2279,0.784
2280,0.604
2281,0.6759999999999999
2282,0.802
2283,0.73
2284,0.82
2285,0.82
2286,0.748
2287,0.802
2288,0.748
2289,0.532
2290,0.6759999999999999
2291,0.82
2292,0.712
2293,0.82
2294,0.712
2295,0.712
2296,0.82
2297,0.82
2298,0.748
2299,0.712
2300,0.748
2301,0.784
2302,0.712
2303,0.82
2304,0.748
2305,0.712
2306,0.532
2307,0.82
2308,0.748
2309,0.784
2310,0.82
2311,0.694
2312,0.748
2313,0.82
2314,0.802
2315,0.82
2316,0.784
2317,0.784
2318,0.6759999999999999
2319,0.532
2320,0.784
2321,0.604
2322,0.82
2323,0.784
2324,0.82
2325,0.694
2326,0.784
2327,0.82
2328,0.6759999999999999
2329,0.784
2330,0.694
2331,0.42399999999999993
2332,0.6399999999999999
2333,0.82
2334,0.604
2335,0.784
2336,0.712
2337,0.5680000000000001
2338,0.82
2339,0.5680000000000001
2340,0.748
2341,0.784
2342,0.712
2343,0.82
2344,0.712
2345,0.45999999999999996
2346,0.604
2347,0.6759999999999999
2348,0.748
2349,0.784
2350,0.712
2351,0.73
2352,0.82
2353,0.82
2354,0.82
2355,0.82
2356,0.748
2357,0.766
2358,0.784
2359,0.622
2360,0.6579999999999999
2361,0.784
2362,0.784
2363,0.748
2364,0.748
2365,0.6399999999999999
2366,0.33399999999999996
2367,0.784
2368,0.784
2369,0.802
2370,0.82
2371,0.82
2372,0.712
2373,0.82
2374,0.82
2375,0.766
2376,0.784
2377,0.784
2378,0.748
2379,0.82
2380,0.748
2381,0.82
2382,0.82
2383,0.82
2384,0.784
2385,0.748
2386,0.784
2387,0.82
2388,0.73
2389,0.784
2390,0.82
2391,0.82
2392,0.4959999999999999
2393,0.6759999999999999
2394,0.784
2395,0.748
2396,0.6759999999999999
2397,0.622
2398,0.748
2399,0.748
2400,0.748
2401,0.784
2402,0.6399999999999999
2403,0.604
2404,0.604
2405,0.6759999999999999
2406,0.784
2407,0.82
2408,0.82
2409,0.6759999999999999
2410,0.82
2411,0.712
2412,0.748
2413,0.4959999999999999
2414,0.784
2415,0.82
2416,0.748
2417,0.6759999999999999
2418,0.82
2419,0.82
2420,0.6399999999999999
2421,0.82
2422,0.82
2423,0.82
2424,0.694
2425,0.784
2426,0.748
2427,0.712
2428,0.784
2429,0.82
2430,0.748
2431,0.748
2432,0.748
2433,0.82
2434,0.784
2435,0.748
2436,0.586
2437,0.748
2438,0.6759999999999999
2439,0.748
2440,0.784
2441,0.82
2442,0.712
2443,0.748
2444,0.784
2445,0.748
2446,0.82
2447,0.82
2448,0.73
2449,0.694
2450,0.712
2451,0.784
2452,0.784
2453,0.748
2454,0.73
2455,0.748
2456,0.712
2457,0.748
2458,0.748
2459,0.82
2460,0.712
2461,0.784
2462,0.82
2463,0.82
2464,0.6759999999999999
2465,0.712
2466,0.6759999999999999
2467,0.82
2468,0.82
2469,0.694
2470,0.694
2471,0.748
2472,0.82
2473,0.748
2474,0.82
2475,0.6759999999999999
2476,0.4959999999999999
2477,0.82
2478,0.532
2479,0.82
2480,0.712
2481,0.748
2482,0.784
2483,0.82
2484,0.748
2485,0.712
2486,0.784
2487,0.6399999999999999
2488,0.4959999999999999
2489,0.748
2490,0.748
2491,0.712
2492,0.712
2493,0.82
2494,0.82
2495,0.784
2496,0.82
2497,0.748
2498,0.784
2499,0.586
2500,0.784
2501,0.6759999999999999
2502,0.82
2503,0.532
2504,0.784
2505,0.784
2506,0.514
2507,0.604
2508,0.82
2509,0.784
2510,0.82
2511,0.82
2512,0.748
2513,0.82
2514,0.5680000000000001
2515,0.784
2516,0.604
2517,0.748
2518,0.82
2519,0.784
2520,0.82
2521,0.748
2522,0.694
2523,0.478
2524,0.82
2525,0.784
2526,0.748
2527,0.712
2528,0.784
2529,0.82
2530,0.73
2531,0.712
2532,0.712
2533,0.73
2534,0.748
2535,0.766
2536,0.784
2537,0.82
2538,0.82
2539,0.6759999999999999
2540,0.802
2541,0.784
2542,0.82
2543,0.712
2544,0.82
2545,0.784
2546,0.712
2547,0.82
2548,0.82
2549,0.784
2550,0.82
2551,0.712
2552,0.766
2553,0.748
2554,0.6759999999999999
2555,0.784
2556,0.6399999999999999
2557,0.802
2558,0.6579999999999999
2559,0.82
2560,0.6399999999999999
2561,0.712
2562,0.766
2563,0.514
2564,0.6399999999999999
2565,0.6759999999999999
2566,0.784
2567,0.82
2568,0.73
2569,0.766
2570,0.748
2571,0.6759999999999999
2572,0.802
2573,0.748
2574,0.748
2575,0.784
2576,0.784
2577,0.82
2578,0.748
2579,0.82
2580,0.82
2581,0.73
2582,0.712
2583,0.748
2584,0.802
2585,0.748
2586,0.712
2587,0.4959999999999999
2588,0.784
2589,0.694
2590,0.784
2591,0.784
2592,0.748
2593,0.784
2594,0.82
2595,0.784
2596,0.712
2597,0.82
2598,0.82
2599,0.45999999999999996
2600,0.42399999999999993
2601,0.73
2602,0.784
2603,0.82
2604,0.784
2605,0.5680000000000001
2606,0.784
2607,0.748
2608,0.82
2609,0.6759999999999999
2610,0.6759999999999999
2611,0.694
2612,0.82
2613,0.748
2614,0.622
2615,0.748
2616,0.784
2617,0.784
2618,0.712
2619,0.82
2620,0.784
2621,0.6399999999999999
2622,0.5680000000000001
2623,0.604
2624,0.748
2625,0.82
2626,0.82
2627,0.82
2628,0.748
2629,0.712
2630,0.82
2631,0.532
2632,0.784
2633,0.82
2634,0.748
2635,0.784
2636,0.622
2637,0.6759999999999999
2638,0.622
2639,0.784
2640,0.82
2641,0.6399999999999999
2642,0.82
2643,0.784
2644,0.82
2645,0.82
2646,0.694
2647,0.82
2648,0.784
2649,0.82
2650,0.784
2651,0.784
2652,0.784
2653,0.784
2654,0.784
2655,0.6759999999999999
2656,0.82
2657,0.82
2658,0.784
2659,0.82
2660,0.784
2661,0.784
2662,0.82
2663,0.82
2664,0.82
2665,0.712
2666,0.748
2667,0.784
2668,0.4959999999999999
2669,0.712
2670,0.784
2671,0.82
2672,0.784
2673,0.784
2674,0.82
2675,0.712
2676,0.748
2677,0.82
2678,0.748
2679,0.82
2680,0.784
2681,0.82
2682,0.748
2683,0.82
2684,0.784
2685,0.748
2686,0.748
2687,0.82
2688,0.712
2689,0.712
2690,0.784
2691,0.73
2692,0.856
2693,0.6399999999999999
2694,0.82
2695,0.82
2696,0.6399999999999999
2697,0.604
2698,0.6399999999999999
2699,0.748
2700,0.748
2701,0.784
2702,0.766
2703,0.712
2704,0.712
2705,0.6759999999999999
2706,0.748
2707,0.784
2708,0.784
2709,0.6399999999999999
2710,0.766
2711,0.6579999999999999
2712,0.694
2713,0.748
2714,0.802
2715,0.748
2716,0.82
2717,0.82
2718,0.82
2719,0.82
2720,0.784
2721,0.82
2722,0.748
2723,0.802
2724,0.784
2725,0.784
2726,0.712
2727,0.604
2728,0.784
2729,0.82
2730,0.82
2731,0.748
2732,0.712
2733,0.82
2734,0.784
2735,0.6759999999999999
2736,0.73
2737,0.6399999999999999
2738,0.766
2739,0.5680000000000001
2740,0.766
2741,0.748
2742,0.82
2743,0.82
2744,0.748
2745,0.748
2746,0.82
2747,0.802
2748,0.82
2749,0.82
2750,0.82
2751,0.6399999999999999
2752,0.856
2753,0.784
2754,0.784
2755,0.784
2756,0.748
2757,0.82
2758,0.856
2759,0.784
2760,0.712
2761,0.82
2762,0.838
2763,0.82
2764,0.82
2765,0.82
2766,0.784
2767,0.82
2768,0.42399999999999993
2769,0.5680000000000001
2770,0.856
2771,0.82
2772,0.784
2773,0.622
2774,0.6759999999999999
2775,0.45999999999999996
2776,0.45999999999999996
2777,0.712
2778,0.748
2779,0.82
2780,0.784
2781,0.748
2782,0.784
2783,0.748
2784,0.748
2785,0.532
2786,0.6759999999999999
2787,0.766
2788,0.82
2789,0.748
2790,0.82
2791,0.784
2792,0.784
2793,0.748
2794,0.784
2795,0.622
2796,0.82
2797,0.784
2798,0.712
2799,0.82
2800,0.6399999999999999
2801,0.6759999999999999
2802,0.82
2803,0.712
2804,0.766
2805,0.82
2806,0.856
2807,0.5680000000000001
2808,0.748
2809,0.856
2810,0.748
2811,0.748
2812,0.82
2813,0.82
2814,0.82
2815,0.784
2816,0.604
2817,0.784
2818,0.748
2819,0.55
2820,0.6759999999999999
2821,0.82
2822,0.748
2823,0.82
2824,0.82
2825,0.766
2826,0.82
2827,0.784
2828,0.352
2829,0.784
2830,0.82
2831,0.694
2832,0.784
2833,0.784
2834,0.6759999999999999
2835,0.82
2836,0.82
2837,0.802
2838,0.784
2839,0.6399999999999999
2840,0.748
2841,0.82
2842,0.82
2843,0.82
2844,0.604
2845,0.784
2846,0.784
2847,0.73
2848,0.748
2849,0.82
2850,0.82
2851,0.82
2852,0.73
2853,0.784
2854,0.82
2855,0.82
2856,0.712
2857,0.712
2858,0.802
2859,0.856
2860,0.748
2861,0.856
2862,0.6399999999999999
2863,0.694
2864,0.784
2865,0.82
2866,0.784
2867,0.712
2868,0.802
2869,0.748
2870,0.784
2871,0.82
2872,0.784
2873,0.784
2874,0.6759999999999999
2875,0.748
2876,0.4959999999999999
2877,0.748
2878,0.82
2879,0.748
2880,0.712
2881,0.82
2882,0.766
2883,0.712
2884,0.784
2885,0.784
2886,0.748
2887,0.784
2888,0.82
2889,0.5680000000000001
2890,0.748
2891,0.82
2892,0.784
2893,0.748
2894,0.784
2895,0.784
2896,0.82
2897,0.604
2898,0.82
2899,0.748
2900,0.748
2901,0.784
2902,0.784
2903,0.856
2904,0.784
2905,0.82
2906,0.712
2907,0.766
2908,0.82
2909,0.73
2910,0.766
2911,0.82
2912,0.73
2913,0.784
2914,0.82
2915,0.856
2916,0.82
2917,0.82
2918,0.784
2919,0.82
2920,0.82
2921,0.766
2922,0.856
2923,0.802
2924,0.784
2925,0.784
2926,0.784
2927,0.82
2928,0.82
2929,0.784
2930,0.82
2931,0.6759999999999999
2932,0.748
2933,0.82
2934,0.82
2935,0.82
2936,0.784
2937,0.82
2938,0.82
2939,0.784
2940,0.82
2941,0.748
2942,0.73
2943,0.82
2944,0.82
2945,0.784
2946,0.694
2947,0.748
2948,0.82
2949,0.748
2950,0.784
2951,0.748
2952,0.82
2953,0.784
2954,0.712
2955,0.73
2956,0.82
2957,0.82
2958,0.856
2959,0.748
2960,0.784
2961,0.748
2962,0.82
2963,0.856
2964,0.856
2965,0.82
2966,0.784
2967,0.748
2968,0.748
2969,0.784
2970,0.6399999999999999
2971,0.6399999999999999
2972,0.748
2973,0.82
2974,0.748
2975,0.802
2976,0.73
2977,0.6399999999999999
2978,0.748
2979,0.6759999999999999
2980,0.748
2981,0.748
2982,0.82
2983,0.748
2984,0.6399999999999999
2985,0.82
2986,0.748
2987,0.856
2988,0.82
2989,0.6759999999999999
2990,0.784
2991,0.784
2992,0.82
2993,0.712
2994,0.73
2995,0.82
2996,0.82
2997,0.784
2998,0.784
2999,0.82
3000,0.784
3001,0.82
3002,0.82
3003,0.856
3004,0.712
3005,0.5680000000000001
3006,0.604
3007,0.82
3008,0.6759999999999999
3009,0.784
3010,0.82
3011,0.748
3012,0.82
3013,0.82
3014,0.82
3015,0.748
3016,0.748
3017,0.784
3018,0.6759999999999999
3019,0.82
3020,0.748
3021,0.784
3022,0.82
3023,0.6759999999999999
3024,0.82
3025,0.6399999999999999
3026,0.748
3027,0.748
3028,0.82
3029,0.82
3030,0.82
3031,0.712
3032,0.4959999999999999
3033,0.82
3034,0.712
3035,0.82
3036,0.82
3037,0.784
3038,0.784
3039,0.712
3040,0.784
3041,0.82
3042,0.82
3043,0.82
3044,0.82
3045,0.82
3046,0.802
3047,0.6759999999999999
3048,0.784
3049,0.514
3050,0.712
3051,0.748
3052,0.82
3053,0.784
3054,0.6399999999999999
3055,0.784
3056,0.82
3057,0.784
3058,0.748
3059,0.748
3060,0.748
3061,0.748
3062,0.6759999999999999
3063,0.838
3064,0.712
3065,0.748
3066,0.712
3067,0.82
3068,0.856
3069,0.784
3070,0.784
3071,0.784
3072,0.784
3073,0.82
3074,0.712
3075,0.82
3076,0.748
3077,0.748
3078,0.748
3079,0.748
3080,0.6759999999999999
3081,0.6579999999999999
3082,0.82
3083,0.784
3084,0.82
3085,0.748
3086,0.784
3087,0.784
3088,0.82
3089,0.82
3090,0.82
3091,0.82
3092,0.712
3093,0.82
3094,0.82
3095,0.748
3096,0.82
3097,0.784
3098,0.6399999999999999
3099,0.82
3100,0.82
3101,0.622
3102,0.748
3103,0.82
3104,0.82
3105,0.82
3106,0.6759999999999999
3107,0.784
3108,0.784
3109,0.856
3110,0.748
3111,0.712
3112,0.712
3113,0.748
3114,0.748
3115,0.82
3116,0.784
3117,0.748
3118,0.6759999999999999
3119,0.712
3120,0.766
3121,0.6759999999999999
3122,0.784
3123,0.712
3124,0.82
3125,0.82
3126,0.82
3127,0.82
3128,0.6399999999999999
3129,0.604
3130,0.784
3131,0.784
3132,0.6759999999999999
3133,0.784
3134,0.73
3135,0.784
3136,0.82
3137,0.712
3138,0.748
3139,0.82
3140,0.6399999999999999
3141,0.748
3142,0.73
3143,0.712
3144,0.5680000000000001
3145,0.82
3146,0.6579999999999999
3147,0.82
3148,0.712
3149,0.6399999999999999
3150,0.784
3151,0.784
3152,0.712
3153,0.766
3154,0.748
3155,0.712
3156,0.82
3157,0.784
3158,0.748
3159,0.766
3160,0.6759999999999999
3161,0.604
3162,0.748
3163,0.4959999999999999
3164,0.748
3165,0.784
3166,0.6759999999999999
3167,0.748
3168,0.712
3169,0.604
3170,0.784
3171,0.784
3172,0.712
3173,0.712
3174,0.82
3175,0.748
3176,0.6399999999999999
3177,0.82
3178,0.82
3179,0.82
3180,0.784
3181,0.82
3182,0.712
3183,0.6759999999999999
3184,0.6759999999999999
3185,0.766
3186,0.784
3187,0.784
3188,0.748
3189,0.784
3190,0.712
3191,0.766
3192,0.82
3193,0.694
3194,0.784
3195,0.712
3196,0.82
3197,0.748
3198,0.748
3199,0.82
3200,0.784
3201,0.748
3202,0.784
3203,0.82
3204,0.784
3205,0.748
3206,0.6759999999999999
3207,0.6759999999999999
3208,0.784
3209,0.784
3210,0.6759999999999999
3211,0.784
3212,0.6579999999999999
3213,0.82
3214,0.6759999999999999
3215,0.856
3216,0.604
3217,0.748
3218,0.712
3219,0.766
3220,0.748
3221,0.748
3222,0.82
3223,0.82
3224,0.748
3225,0.748
3226,0.712
3227,0.6759999999999999
3228,0.82
3229,0.82
3230,0.82
3231,0.748
3232,0.712
3233,0.748
3234,0.802
3235,0.712
3236,0.784
3237,0.6579999999999999
3238,0.6759999999999999
3239,0.784
3240,0.784
3241,0.82
3242,0.712
3243,0.82
3244,0.82
3245,0.82
3246,0.784
3247,0.784
3248,0.82
3249,0.604
3250,0.82
3251,0.82
3252,0.82
3253,0.82
3254,0.712
3255,0.766
3256,0.73
3257,0.748
3258,0.82
3259,0.712
3260,0.82
3261,0.82
3262,0.784
3263,0.748
3264,0.82
3265,0.712
3266,0.82
3267,0.784
3268,0.856
3269,0.712
3270,0.784
3271,0.784
3272,0.856
3273,0.6399999999999999
3274,0.784
3275,0.6579999999999999
3276,0.802
3277,0.5680000000000001
3278,0.6579999999999999
3279,0.82
3280,0.784
3281,0.82
3282,0.82
3283,0.82
3284,0.73
3285,0.748
3286,0.748
3287,0.802
3288,0.82
3289,0.784
3290,0.6399999999999999
3291,0.586
3292,0.748
3293,0.712
3294,0.82
3295,0.6579999999999999
3296,0.82
3297,0.784
3298,0.784
3299,0.784
3300,0.784
3301,0.82
3302,0.694
3303,0.748
3304,0.604
3305,0.82
3306,0.82
3307,0.82
3308,0.82
3309,0.82
3310,0.6759999999999999
3311,0.55
3312,0.784
3313,0.784
3314,0.6579999999999999
3315,0.712
3316,0.748
3317,0.748
3318,0.784
3319,0.532
3320,0.784
3321,0.748
3322,0.73
3323,0.6759999999999999
3324,0.82
3325,0.6399999999999999
3326,0.82
3327,0.82
3328,0.82
3329,0.784
3330,0.766
3331,0.82
3332,0.622
3333,0.82
3334,0.784
3335,0.82
3336,0.5680000000000001
3337,0.784
3338,0.784
3339,0.748
3340,0.784
3341,0.784
3342,0.82
3343,0.82
3344,0.748
3345,0.712
3346,0.838
3347,0.82
3348,0.856
3349,0.748
3350,0.712
3351,0.784
3352,0.82
3353,0.784
3354,0.784
3355,0.82
3356,0.82
3357,0.784
3358,0.82
3359,0.73
3360,0.748
3361,0.82
3362,0.784
3363,0.748
3364,0.748
3365,0.784
3366,0.784
3367,0.694
3368,0.6399999999999999
3369,0.82
3370,0.6759999999999999
3371,0.82
3372,0.748
3373,0.5680000000000001
3374,0.856
3375,0.712
3376,0.748
3377,0.694
3378,0.6399999999999999
3379,0.82
3380,0.784
3381,0.838
3382,0.748
3383,0.6399999999999999
3384,0.748
3385,0.748
3386,0.82
3387,0.82
3388,0.784
3389,0.6759999999999999
3390,0.784
3391,0.82
3392,0.784
3393,0.604
3394,0.784
3395,0.82
3396,0.5680000000000001
3397,0.784
3398,0.82
3399,0.712
3400,0.748
3401,0.712
3402,0.82
3403,0.712
3404,0.784
3405,0.784
3406,0.784
3407,0.45999999999999996
3408,0.748
3409,0.6759999999999999
3410,0.82
3411,0.82
3412,0.82
3413,0.82
3414,0.712
3415,0.6759999999999999
3416,0.748
3417,0.604
3418,0.802
3419,0.82
3420,0.82
3421,0.82
3422,0.6759999999999999
3423,0.82
3424,0.82
3425,0.748
3426,0.784
3427,0.712
3428,0.82
3429,0.6759999999999999
3430,0.784
3431,0.748
3432,0.784
3433,0.784
3434,0.82
3435,0.82
3436,0.748
3437,0.856
3438,0.82
3439,0.748
3440,0.82
3441,0.6759999999999999
3442,0.82
3443,0.856
3444,0.784
3445,0.6759999999999999
3446,0.748
3447,0.82
3448,0.82
3449,0.82
3450,0.82
3451,0.82
3452,0.784
3453,0.82
3454,0.766
3455,0.784
3456,0.784
3457,0.784
3458,0.73
3459,0.748
3460,0.802
3461,0.766
3462,0.784
3463,0.802
3464,0.784
3465,0.604
3466,0.784
3467,0.6579999999999999
3468,0.532
3469,0.712
3470,0.748
3471,0.856
3472,0.748
3473,0.784
3474,0.784
3475,0.82
3476,0.712
3477,0.748
3478,0.82
3479,0.784
3480,0.604
3481,0.532
3482,0.82
3483,0.766
3484,0.73
3485,0.5680000000000001
3486,0.748
3487,0.784
3488,0.712
3489,0.766
3490,0.73
3491,0.784
3492,0.784
3493,0.82
3494,0.856
3495,0.6759999999999999
3496,0.748
3497,0.784
3498,0.748
3499,0.82
3500,0.784
3501,0.6399999999999999
3502,0.82
3503,0.82
3504,0.6759999999999999
3505,0.5680000000000001
3506,0.712
3507,0.712
3508,0.748
3509,0.784
3510,0.82
3511,0.784
3512,0.82
3513,0.6759999999999999
3514,0.82
3515,0.748
3516,0.784
3517,0.82
3518,0.748
3519,0.604
3520,0.5680000000000001
3521,0.82
3522,0.712
3523,0.748
3524,0.784
3525,0.784
3526,0.82
3527,0.82
3528,0.82
3529,0.784
3530,0.82
3531,0.784
3532,0.6759999999999999
3533,0.6759999999999999
3534,0.856
3535,0.748
3536,0.784
3537,0.784
3538,0.82
3539,0.748
3540,0.784
3541,0.784
3542,0.748
3543,0.82
3544,0.82
3545,0.784
3546,0.748
3547,0.766
3548,0.784
3549,0.6759999999999999
3550,0.604
3551,0.802
3552,0.82
3553,0.748
3554,0.784
3555,0.856
3556,0.784
3557,0.712
3558,0.82
3559,0.82
3560,0.82
3561,0.82
3562,0.748
3563,0.802
3564,0.6579999999999999
3565,0.6759999999999999
3566,0.82
3567,0.748
3568,0.748
3569,0.82
3570,0.748
3571,0.6399999999999999
3572,0.6399999999999999
3573,0.82
3574,0.82
3575,0.82
3576,0.748
3577,0.712
3578,0.766
3579,0.82
3580,0.784
3581,0.784
3582,0.82
3583,0.748
3584,0.82
3585,0.82
3586,0.82
3587,0.82
3588,0.712
3589,0.784
3590,0.748
3591,0.784
3592,0.748
3593,0.748
3594,0.748
3595,0.82
3596,0.712
3597,0.784
3598,0.784
3599,0.82
3600,0.82
3601,0.784
3602,0.748
3603,0.82
3604,0.82
3605,0.82
3606,0.784
3607,0.82
3608,0.748
3609,0.82
3610,0.784
3611,0.82
3612,0.748
3613,0.82
3614,0.6399999999999999
3615,0.82
3616,0.784
3617,0.766
3618,0.784
3619,0.73
3620,0.82
3621,0.712
3622,0.82
3623,0.802
3624,0.748
3625,0.784
3626,0.784
3627,0.6759999999999999
3628,0.784
3629,0.82
3630,0.766
3631,0.6399999999999999
3632,0.82
3633,0.82
3634,0.784
3635,0.784
3636,0.784
3637,0.784
3638,0.82
3639,0.784
3640,0.784
3641,0.82
3642,0.82
3643,0.694
3644,0.784
3645,0.5680000000000001
3646,0.6759999999999999
3647,0.82
3648,0.784
3649,0.712
3650,0.784
3651,0.586
3652,0.748
3653,0.784
3654,0.5680000000000001
3655,0.712
3656,0.784
3657,0.6759999999999999
3658,0.856
3659,0.6759999999999999
3660,0.784
3661,0.784
3662,0.784
3663,0.82
3664,0.784
3665,0.784
3666,0.784
3667,0.784
3668,0.748
3669,0.73
3670,0.784
3671,0.784
3672,0.748
3673,0.604
3674,0.784
3675,0.784
3676,0.6399999999999999
3677,0.712
3678,0.82
3679,0.82
3680,0.856
3681,0.712
3682,0.784
3683,0.784
3684,0.82
3685,0.82
3686,0.532
3687,0.712
3688,0.856
3689,0.784
3690,0.712
3691,0.82
3692,0.784
3693,0.82
3694,0.82
3695,0.784
3696,0.622
3697,0.82
3698,0.748
3699,0.784
3700,0.748
3701,0.6759999999999999
3702,0.694
3703,0.748
3704,0.748
3705,0.82
3706,0.784
3707,0.748
3708,0.82
3709,0.784
3710,0.712
3711,0.82
3712,0.82
3713,0.5680000000000001
3714,0.856
3715,0.82
3716,0.82
3717,0.712
3718,0.748
3719,0.82
3720,0.604
3721,0.82
3722,0.748
3723,0.6759999999999999
3724,0.82
3725,0.82
3726,0.6759999999999999
3727,0.784
3728,0.82
3729,0.712
3730,0.784
3731,0.694
3732,0.6399999999999999
3733,0.748
3734,0.73
3735,0.856
3736,0.712
3737,0.802
3738,0.748
3739,0.82
3740,0.604
3741,0.82
3742,0.6399999999999999
3743,0.784
3744,0.82
3745,0.82
3746,0.604
3747,0.694
3748,0.82
3749,0.784
3750,0.712
3751,0.82
3752,0.712
3753,0.748
3754,0.6759999999999999
3755,0.712
3756,0.748
3757,0.784
3758,0.784
3759,0.82
3760,0.712
3761,0.784
3762,0.6759999999999999
3763,0.712
3764,0.748
3765,0.712
3766,0.82
3767,0.748
3768,0.82
3769,0.82
3770,0.856
3771,0.856
3772,0.712
3773,0.766
3774,0.784
3775,0.82
3776,0.82
3777,0.802
3778,0.82
3779,0.6399999999999999
3780,0.82
3781,0.586
3782,0.784
3783,0.604
3784,0.82
3785,0.6759999999999999
3786,0.784
3787,0.712
3788,0.802
3789,0.6759999999999999
3790,0.6759999999999999
3791,0.784
3792,0.856
3793,0.784
3794,0.82
3795,0.748
3796,0.784
3797,0.784
3798,0.82
3799,0.82
3800,0.784
3801,0.784
3802,0.604
3803,0.784
3804,0.856
3805,0.748
3806,0.784
3807,0.748
3808,0.748
3809,0.6399999999999999
3810,0.712
3811,0.73
3812,0.838
3813,0.748
3814,0.45999999999999996
3815,0.784
3816,0.802
3817,0.784
3818,0.784
3819,0.712
3820,0.82
3821,0.6759999999999999
3822,0.748
3823,0.766
3824,0.784
3825,0.784
3826,0.748
3827,0.82
3828,0.6759999999999999
3829,0.82
3830,0.82
3831,0.766
3832,0.766
3833,0.748
3834,0.6759999999999999
3835,0.82
3836,0.784
3837,0.712
3838,0.712
3839,0.82
3840,0.712
3841,0.712
3842,0.82
3843,0.5680000000000001
3844,0.748
3845,0.784
3846,0.784
3847,0.784
3848,0.748
3849,0.82
3850,0.784
3851,0.82
3852,0.6759999999999999
3853,0.82
3854,0.82
3855,0.748
3856,0.82
3857,0.766
3858,0.6759999999999999
3859,0.784
3860,0.748
3861,0.82
3862,0.748
3863,0.748
3864,0.82
3865,0.712
3866,0.784
3867,0.82
3868,0.82
3869,0.748
3870,0.784
3871,0.748
3872,0.712
3873,0.82
3874,0.82
3875,0.82
3876,0.6759999999999999
3877,0.748
3878,0.766
3879,0.604
3880,0.766
3881,0.766
3882,0.748
3883,0.748
3884,0.748
3885,0.82
3886,0.784
3887,0.802
3888,0.748
3889,0.748
3890,0.784
3891,0.712
3892,0.82
3893,0.622
3894,0.784
3895,0.802
3896,0.784
3897,0.82
3898,0.748
3899,0.748
3900,0.784
3901,0.748
3902,0.82
3903,0.856
3904,0.82
3905,0.82
3906,0.712
3907,0.748
3908,0.784
3909,0.82
3910,0.6399999999999999
3911,0.6759999999999999
3912,0.748
3913,0.82
3914,0.3879999999999999
3915,0.748
3916,0.82
3917,0.784
3918,0.712
3919,0.748
3920,0.784
3921,0.82
3922,0.82
3923,0.82
3924,0.784
3925,0.6399999999999999
3926,0.712
3927,0.784
3928,0.82
3929,0.82
3930,0.6759999999999999
3931,0.748
3932,0.784
3933,0.748
3934,0.82
3935,0.6759999999999999
3936,0.6759999999999999
3937,0.784
3938,0.748
3939,0.73
3940,0.748
3941,0.6759999999999999
3942,0.604
3943,0.748
3944,0.82
3945,0.784
3946,0.748
3947,0.6759999999999999
